id,name,DK_STATNAM,location,etod_q0car,etod_q25k,etod_qabc,etod_qaff,etod_qdens,etod_qgrav,etod_qrent,etod_qtas,etod_qtci,etod_qwalk,etod_sub1t,etod_sub2o,etod_sub3d,etod_total,etod_type,station_class,created_at,updated_at
145,25 DRY DOCK AVE,21 Dry Dock Ave,,3,2,3,3,1,4,5,4,3,2,10,13,7,30,Transit-Related,Seaport,2014-08-05 18:40:00.000000,2014-08-05 18:40:00.000000
146,BLACK FALCON @ DESIGN CENTER,Black Falcon Ave @ Design Center Place,,3,2,3,4,2,4,5,4,4,2,11,14,8,33,Transit-Supportive,Seaport,2014-08-06 18:40:00.000000,2014-08-06 18:40:00.000000
147,DRY DOCK AVE @ HARBOR ST,Dry Dock Ave @ Design Center Place,,3,2,3,4,1,4,5,4,4,2,11,14,7,32,Transit-Supportive,Seaport,2014-08-07 18:40:00.000000,2014-08-07 18:40:00.000000
148,DUDLEY SQUARE,Dudley Station,,5,5,4,3,4,4,5,5,5,3,14,18,11,43,Transit-Oriented,Subway Transformational,2014-08-08 18:40:00.000000,2014-08-08 18:40:00.000000
149,RIVER WORKS,River Works,,1,3,1,2,2,2,2,2,2,1,5,8,5,18,Transit-Adjacent,Sub Emp Center,2014-08-09 18:40:00.000000,2014-08-09 18:40:00.000000
150,ASHLAND,Ashland,,1,2,1,1,1,1,1,1,1,1,3,5,3,11,Transit-Adjacent,Other,2014-08-10 18:40:00.000000,2014-08-10 18:40:00.000000
151,SOUTHBOROUGH,Southborough,,1,1,1,1,1,1,1,1,1,1,3,4,3,10,Transit-Adjacent,Undeveloped,2014-08-11 18:40:00.000000,2014-08-11 18:40:00.000000
152,WESTBOROUGH,Westborough,,1,1,1,1,1,1,2,1,1,1,3,5,3,11,Transit-Adjacent,Other,2014-08-12 18:40:00.000000,2014-08-12 18:40:00.000000
153,IPSWICH,Ipswich,,2,3,2,1,2,1,2,1,1,3,4,8,6,18,Transit-Adjacent,Town Center,2014-08-13 18:40:00.000000,2014-08-13 18:40:00.000000
154,ROCKPORT,Rockport,,2,3,2,1,2,1,2,1,1,3,4,8,6,18,Transit-Adjacent,Town Center,2014-08-14 18:40:00.000000,2014-08-14 18:40:00.000000
155,WEST GLOUCESTER,West Gloucester,,1,2,1,1,1,1,1,1,1,1,3,5,3,11,Transit-Adjacent,Undeveloped,2014-08-15 18:40:00.000000,2014-08-15 18:40:00.000000
156,MONTSERRAT,Montserrat,,1,3,1,2,2,1,1,1,1,1,3,7,4,14,Transit-Adjacent,Sub Emp Center,2014-08-16 18:40:00.000000,2014-08-16 18:40:00.000000
157,PRIDES CROSSING,Prides Crossing,,2,1,2,1,1,1,1,1,1,1,4,5,3,12,Transit-Adjacent,Undeveloped,2014-08-17 18:40:00.000000,2014-08-17 18:40:00.000000
158,BEVERLY FARMS,Beverly Farms,,2,1,2,1,1,1,1,1,1,2,4,5,4,13,Transit-Adjacent,Town Center,2014-08-18 18:40:00.000000,2014-08-18 18:40:00.000000
159,MANCHESTER,Manchester,,1,1,2,1,1,1,2,1,1,4,4,5,6,15,Transit-Adjacent,Town Center,2014-08-19 18:40:00.000000,2014-08-19 18:40:00.000000
160,HYDE PARK,Hyde Park,,3,5,2,2,3,2,2,2,2,4,6,12,9,27,Transit-Related,Town Center,2014-08-20 18:40:00.000000,2014-08-20 18:40:00.000000
161,HALIFAX,Halifax,,1,1,1,1,1,1,1,1,1,1,3,4,3,10,Transit-Adjacent,Undeveloped,2014-08-21 18:40:00.000000,2014-08-21 18:40:00.000000
162,SOUTH WEYMOUTH,South Weymouth,,1,1,1,1,1,1,1,1,1,1,3,4,3,10,Transit-Adjacent,Other,2014-08-22 18:40:00.000000,2014-08-22 18:40:00.000000
163,WHITMAN,Whitman,,1,3,1,1,1,1,2,1,1,1,3,7,3,13,Transit-Adjacent,Town Center,2014-08-23 18:40:00.000000,2014-08-23 18:40:00.000000
164,KINGSTON,Kingston,,1,1,1,1,1,1,1,1,1,1,3,4,3,10,Transit-Adjacent,Other,2014-08-24 18:40:00.000000,2014-08-24 18:40:00.000000
165,STOUGHTON,Stoughton,,2,3,1,1,2,1,2,1,1,4,3,8,7,18,Transit-Adjacent,Town Center,2014-08-25 18:40:00.000000,2014-08-25 18:40:00.000000
166,FRAMINGHAM,Framingham,,2,3,1,2,2,2,5,1,1,4,3,12,8,23,Transit-Related,Urban Downtown,2014-08-26 18:40:00.000000,2014-08-26 18:40:00.000000
167,WELLESLEY FARMS,Wellesley Farms,,1,1,2,1,1,2,1,1,2,1,5,4,4,13,Transit-Adjacent,Undeveloped,2014-08-27 18:40:00.000000,2014-08-27 18:40:00.000000
168,AUBURNDALE,Auburndale,,2,2,2,2,2,2,1,2,2,2,6,7,6,19,Transit-Adjacent,Town Center,2014-08-28 18:40:00.000000,2014-08-28 18:40:00.000000
169,NEWTONVILLE,Newtonville,,1,1,2,2,2,3,2,2,2,2,6,6,7,19,Transit-Adjacent,Town Center,2014-08-29 18:40:00.000000,2014-08-29 18:40:00.000000
170,WEST NEWTON,West Newton,,1,1,2,2,2,2,1,2,2,4,6,5,8,19,Transit-Adjacent,Town Center,2014-08-30 18:40:00.000000,2014-08-30 18:40:00.000000
171,WELLESLEY HILLS,Wellesley Hills,,1,1,2,1,1,2,1,1,1,3,4,4,6,14,Transit-Adjacent,Town Center,2014-08-31 18:40:00.000000,2014-08-31 18:40:00.000000
172,YAWKEY,Boston Univ East,,5,4,5,5,4,5,5,4,5,4,14,19,13,46,Transit-Oriented,Core,2014-09-01 18:40:00.000000,2014-09-01 18:40:00.000000
173,WEST NATICK,West Natick,,1,1,1,2,2,2,2,1,1,1,3,6,5,14,Transit-Adjacent,Town Center,2014-09-02 18:40:00.000000,2014-09-02 18:40:00.000000
174,WELLESLEY SQUARE,Wellesley Square,,1,2,3,1,2,1,2,1,1,4,5,6,7,18,Transit-Adjacent,Town Center,2014-09-03 18:40:00.000000,2014-09-03 18:40:00.000000
175,MELROSE/HIGHLANDS,Melrose Highlands,,2,3,2,2,2,2,1,2,2,2,6,8,6,20,Transit-Adjacent,Town Center,2014-09-04 18:40:00.000000,2014-09-04 18:40:00.000000
176,MELROSE/CEDAR PARK,Melrose Cedar Park,,2,3,2,2,3,2,2,2,2,4,6,9,9,24,Transit-Related,Town Center,2014-09-05 18:40:00.000000,2014-09-05 18:40:00.000000
177,WAKEFIELD,Wakefield,,1,1,1,2,2,2,2,1,2,4,4,6,8,18,Transit-Adjacent,Town Center,2014-09-06 18:40:00.000000,2014-09-06 18:40:00.000000
178,READING,Reading,,2,2,1,1,2,2,1,2,1,3,4,6,7,17,Transit-Adjacent,Town Center,2014-09-07 18:40:00.000000,2014-09-07 18:40:00.000000
179,NORTH SCITUATE,North Scituate,,1,1,1,1,1,1,1,1,1,1,3,4,3,10,Transit-Adjacent,Town Center,2014-09-08 18:40:00.000000,2014-09-08 18:40:00.000000
180,NANTASKET JUNCTION,Nantasket Junction,,1,1,1,1,1,1,1,1,1,1,3,4,3,10,Transit-Adjacent,Undeveloped,2014-09-09 18:40:00.000000,2014-09-09 18:40:00.000000
181,GREENBUSH,Greenbush,,2,1,1,1,1,1,1,1,1,1,3,5,3,11,Transit-Adjacent,Undeveloped,2014-09-10 18:40:00.000000,2014-09-10 18:40:00.000000
182,BRADFORD,Bradford,,2,4,1,2,3,1,3,1,1,2,3,11,6,20,Transit-Adjacent,Urban Downtown,2014-09-11 18:40:00.000000,2014-09-11 18:40:00.000000
183,LAWRENCE,Lawrence,,3,5,1,2,2,2,4,2,1,3,4,14,7,25,Transit-Related,Urban Downtown,2014-09-12 18:40:00.000000,2014-09-12 18:40:00.000000
184,WINCHESTER CENTER,Winchester Center,,1,2,2,2,2,2,1,2,2,4,6,6,8,20,Transit-Adjacent,Town Center,2014-09-13 18:40:00.000000,2014-09-13 18:40:00.000000
185,WEST MEDFORD,West Medford,,2,2,2,3,3,3,1,2,2,2,6,8,8,22,Transit-Related,Town Center,2014-09-14 18:40:00.000000,2014-09-14 18:40:00.000000
186,NORTH BILLERICA,North Billerica,,1,1,1,1,1,1,1,1,1,1,3,4,3,10,Transit-Adjacent,Other,2014-09-15 18:40:00.000000,2014-09-15 18:40:00.000000
187,WILMINGTON,Wilmington,,1,1,1,1,1,1,1,1,1,1,3,4,3,10,Transit-Adjacent,Town Center,2014-09-16 18:40:00.000000,2014-09-16 18:40:00.000000
188,FRANKLIN/DEAN COLL,Franklin,,2,3,1,1,2,1,2,1,1,3,3,8,6,17,Transit-Adjacent,Town Center,2014-09-17 18:40:00.000000,2014-09-17 18:40:00.000000
189,NORFOLK,Norfolk,,1,1,1,1,1,1,1,1,1,1,3,4,3,10,Transit-Adjacent,Town Center,2014-09-18 18:40:00.000000,2014-09-18 18:40:00.000000
190,PLIMPTONVILLE,Plimptonville,,1,1,1,1,1,1,1,1,2,1,4,4,3,11,Transit-Adjacent,Undeveloped,2014-09-19 18:40:00.000000,2014-09-19 18:40:00.000000
191,WINDSOR GARDENS,Windsor Gardens,,2,1,2,2,2,1,4,2,2,1,6,9,4,19,Transit-Adjacent,Other,2014-09-20 18:40:00.000000,2014-09-20 18:40:00.000000
192,MORTON STREET,Morton Street,,4,5,3,3,3,3,3,3,3,2,9,15,8,32,Transit-Supportive,Subway,2014-09-21 18:40:00.000000,2014-09-21 18:40:00.000000
193,UPHAMS CORNER,Uphams Corner,,4,5,3,3,4,4,4,3,4,3,10,16,11,37,Transit-Supportive,Subway,2014-09-22 18:40:00.000000,2014-09-22 18:40:00.000000
194,FAIRMOUNT,Fairmount,,3,4,2,2,3,2,2,2,2,4,6,11,9,26,Transit-Related,Town Center,2014-09-23 18:40:00.000000,2014-09-23 18:40:00.000000
195,ENDICOTT,Endicott,,1,1,2,2,2,2,1,1,2,1,5,5,5,15,Transit-Adjacent,Other,2014-09-24 18:40:00.000000,2014-09-24 18:40:00.000000
196,DEDHAM CORP CTR,Dedham Corp Center,,1,2,2,1,1,2,3,2,2,2,6,7,5,18,Transit-Adjacent,Sub Emp Center,2014-09-25 18:40:00.000000,2014-09-25 18:40:00.000000
197,ANDOVER,Andover,,2,2,1,1,2,1,2,1,1,3,3,7,6,16,Transit-Adjacent,Town Center,2014-09-26 18:40:00.000000,2014-09-26 18:40:00.000000
198,BALLARDVALE,Ballardvale,,1,1,1,1,1,1,1,1,1,1,3,4,3,10,Transit-Adjacent,Undeveloped,2014-09-27 18:40:00.000000,2014-09-27 18:40:00.000000
199,FORGE PARK/495,Forge Park / 495,,1,1,1,1,1,1,1,1,1,2,3,4,4,11,Transit-Adjacent,Sub Emp Center,2014-09-28 18:40:00.000000,2014-09-28 18:40:00.000000
200,GLOUCESTER,Gloucester,,3,5,1,2,3,1,3,1,1,4,3,13,8,24,Transit-Related,Urban Downtown,2014-09-29 18:40:00.000000,2014-09-29 18:40:00.000000
201,HAVERHILL,Haverhill,,3,5,1,2,3,1,4,1,1,3,3,14,7,24,Transit-Related,Urban Downtown,2014-09-30 18:40:00.000000,2014-09-30 18:40:00.000000
202,LYNN/CENTRAL SQUARE,Lynn,,5,5,2,3,4,2,5,2,2,4,6,18,10,34,Transit-Supportive,Urban Downtown,2014-10-01 18:40:00.000000,2014-10-01 18:40:00.000000
203,WYOMING HILL,Wyoming Hill,,2,3,2,2,3,2,2,2,2,3,6,9,8,23,Transit-Related,Town Center,2014-10-02 18:40:00.000000,2014-10-02 18:40:00.000000
204,NATICK,Natick,,2,1,1,1,2,1,2,1,1,4,3,6,7,16,Transit-Adjacent,Town Center,2014-10-03 18:40:00.000000,2014-10-03 18:40:00.000000
205,WEYMOUTH LANDING/EAST BRAINTREE,Weymouth Landing/ East Braintree,,1,2,1,2,2,1,2,2,2,3,5,7,6,18,Transit-Adjacent,Town Center,2014-10-04 18:40:00.000000,2014-10-04 18:40:00.000000
206,NORTH WILMINGTON,North Wilmington,,1,1,1,1,1,1,1,1,1,1,3,4,3,10,Transit-Adjacent,Other,2014-10-05 18:40:00.000000,2014-10-05 18:40:00.000000
207,WEDGEMERE,Wedgemere,,1,1,2,2,2,2,1,2,2,2,6,5,6,17,Transit-Adjacent,Town Center,2014-10-06 18:40:00.000000,2014-10-06 18:40:00.000000
208,ANDERSON/WOBURN,Anderson/ Woburn,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Sub Emp Center,2014-10-07 18:40:00.000000,2014-10-07 18:40:00.000000
209,PLYMOUTH,Plymouth,,2,3,1,1,1,1,3,1,1,1,3,9,3,15,Transit-Adjacent,Town Center,2014-10-08 18:40:00.000000,2014-10-08 18:40:00.000000
210,LOWELL,Lowell,,4,5,1,2,3,2,4,2,2,4,5,15,9,29,Transit-Related,Urban Downtown,2014-10-09 18:40:00.000000,2014-10-09 18:40:00.000000
211,CANTON CENTER,Canton Center,,2,3,2,2,2,1,1,1,1,3,4,8,6,18,Transit-Adjacent,Town Center,2014-10-10 18:40:00.000000,2014-10-10 18:40:00.000000
212,SOUTH ATTLEBORO,South Attleboro,,1,2,1,1,2,1,1,1,2,1,4,5,4,13,Transit-Adjacent,Other,2014-10-11 18:40:00.000000,2014-10-11 18:40:00.000000
213,MANSFIELD,Mansfield,,1,2,1,1,2,1,2,1,1,2,3,6,5,14,Transit-Adjacent,Town Center,2014-10-12 18:40:00.000000,2014-10-12 18:40:00.000000
214,CANTON JUNCTION,Canton Junction,,2,2,2,1,1,1,1,1,1,1,4,6,3,13,Transit-Adjacent,Town Center,2014-10-13 18:40:00.000000,2014-10-13 18:40:00.000000
215,READVILLE,Readville,,2,2,2,2,2,2,2,2,2,2,6,8,6,20,Transit-Adjacent,Town Center,2014-10-14 18:40:00.000000,2014-10-14 18:40:00.000000
216,ROUTE 128,Route 128,,1,1,1,1,1,2,1,2,1,1,4,4,4,12,Transit-Adjacent,Sub Emp Center,2014-10-15 18:40:00.000000,2014-10-15 18:40:00.000000
217,NORTH BEVERLY,North Beverly,,1,2,1,1,1,1,2,1,1,2,3,6,4,13,Transit-Adjacent,Town Center,2014-10-16 18:40:00.000000,2014-10-16 18:40:00.000000
218,WALTHAM,Waltham,,2,4,2,3,3,3,5,2,2,5,6,14,11,31,Transit-Supportive,Urban Downtown,2014-10-17 18:40:00.000000,2014-10-17 18:40:00.000000
219,CONCORD,Concord,,1,1,1,1,1,1,1,1,1,3,3,4,5,12,Transit-Adjacent,Town Center,2014-10-18 18:40:00.000000,2014-10-18 18:40:00.000000
220,LINCOLN,Lincoln,,1,1,2,1,1,1,2,1,1,1,4,5,3,12,Transit-Adjacent,Undeveloped,2014-10-19 18:40:00.000000,2014-10-19 18:40:00.000000
221,HASTINGS,Hastings,,1,1,1,1,1,2,1,1,1,1,3,4,4,11,Transit-Adjacent,Undeveloped,2014-10-20 18:40:00.000000,2014-10-20 18:40:00.000000
222,WAVERLEY,Waverley,,1,1,1,2,2,3,2,2,2,3,5,6,8,19,Transit-Adjacent,Town Center,2014-10-21 18:40:00.000000,2014-10-21 18:40:00.000000
223,LITTLETON/ROUTE 495,Littleton / Rte 495,,1,1,1,1,1,1,1,1,1,1,3,4,3,10,Transit-Adjacent,Undeveloped,2014-10-22 18:40:00.000000,2014-10-22 18:40:00.000000
224,SOUTH ACTON,South Acton,,1,1,1,1,1,1,1,1,1,1,3,4,3,10,Transit-Adjacent,Undeveloped,2014-10-23 18:40:00.000000,2014-10-23 18:40:00.000000
225,WEST CONCORD,West Concord,,2,1,1,1,1,1,1,1,1,3,3,5,5,13,Transit-Adjacent,Town Center,2014-10-24 18:40:00.000000,2014-10-24 18:40:00.000000
226,SILVER HILL,Silver Hill,,1,1,1,1,1,1,1,1,1,1,3,4,3,10,Transit-Adjacent,Undeveloped,2014-10-25 18:40:00.000000,2014-10-25 18:40:00.000000
227,KENDAL GREEN,Kendal Green,,1,1,1,1,1,2,1,1,1,1,3,4,4,11,Transit-Adjacent,Undeveloped,2014-10-26 18:40:00.000000,2014-10-26 18:40:00.000000
228,BRANDEIS/ROBERTS,Brandeis/ Roberts,,1,1,3,2,1,2,4,2,2,1,7,8,4,19,Transit-Adjacent,Sub Emp Center,2014-10-27 18:40:00.000000,2014-10-27 18:40:00.000000
229,BELMONT,Belmont,,1,1,1,2,2,3,1,2,2,2,5,5,7,17,Transit-Adjacent,Town Center,2014-10-28 18:40:00.000000,2014-10-28 18:40:00.000000
230,AYER,Ayer,,3,4,1,1,1,1,3,1,1,2,3,11,4,18,Transit-Adjacent,Town Center,2014-10-29 18:40:00.000000,2014-10-29 18:40:00.000000
231,SHIRLEY,Shirley,,2,2,1,1,1,1,2,1,1,2,3,7,4,14,Transit-Adjacent,Sub Emp Center,2014-10-30 18:40:00.000000,2014-10-30 18:40:00.000000
232,ISLINGTON,Islington,,1,1,2,1,1,2,1,2,2,2,6,4,5,15,Transit-Adjacent,Sub Emp Center,2014-10-31 18:40:00.000000,2014-10-31 18:40:00.000000
233,GREENWOOD,Greenwood,,2,2,2,2,2,2,1,2,2,1,6,7,5,18,Transit-Adjacent,Town Center,2014-11-01 18:40:00.000000,2014-11-01 18:40:00.000000
234,HANSON,Hanson,,1,2,1,1,1,1,1,1,1,1,3,5,3,11,Transit-Adjacent,Undeveloped,2014-11-02 18:40:00.000000,2014-11-02 18:40:00.000000
235,ABINGTON,Abington,,1,1,1,1,1,1,2,1,1,1,3,5,3,11,Transit-Adjacent,Undeveloped,2014-11-03 18:40:00.000000,2014-11-03 18:40:00.000000
236,SHARON,Sharon,,2,2,2,1,1,1,1,1,1,1,4,6,3,13,Transit-Adjacent,Town Center,2014-11-04 18:40:00.000000,2014-11-04 18:40:00.000000
237,NORWOOD CENTRAL,Norwood Central,,2,2,2,2,2,2,2,2,2,4,6,8,8,22,Transit-Related,Urban Downtown,2014-11-05 18:40:00.000000,2014-11-05 18:40:00.000000
238,NORWOOD DEPOT,Norwood Depot,,2,2,2,2,2,2,2,2,2,4,6,8,8,22,Transit-Related,Town Center,2014-11-06 18:40:00.000000,2014-11-06 18:40:00.000000
239,MISHAWUM,Mishawum,,1,1,1,1,1,2,1,2,1,2,4,4,5,13,Transit-Adjacent,Sub Emp Center,2014-11-07 18:40:00.000000,2014-11-07 18:40:00.000000
240,MONTELLO,Montello,,2,4,1,2,2,1,2,2,2,2,5,10,5,20,Transit-Adjacent,Town Center,2014-11-08 18:40:00.000000,2014-11-08 18:40:00.000000
241,CAMPELLO,Campello,,2,5,1,2,2,1,3,2,2,2,5,12,5,22,Transit-Related,Town Center,2014-11-09 18:40:00.000000,2014-11-09 18:40:00.000000
242,MIDDLEBOROUGH/LAKEVILLE,Middleboro/ Lakeville,,2,3,1,1,1,1,3,1,1,1,3,9,3,15,Transit-Adjacent,Undeveloped,2014-11-10 18:40:00.000000,2014-11-10 18:40:00.000000
243,BROCKTON,Brockton,,4,5,2,2,2,1,5,2,2,3,6,16,6,28,Transit-Related,Urban Downtown,2014-11-11 18:40:00.000000,2014-11-11 18:40:00.000000
244,HOLBROOK/RANDOLPH,Holbrook/ Randolph,,1,2,1,1,1,1,1,2,2,1,5,5,3,13,Transit-Adjacent,Town Center,2014-11-12 18:40:00.000000,2014-11-12 18:40:00.000000
245,NEEDHAM JUNCTION,Needham Junction,,3,3,2,1,2,1,1,2,1,2,5,8,5,18,Transit-Adjacent,Town Center,2014-11-13 18:40:00.000000,2014-11-13 18:40:00.000000
246,NEEDHAM CENTER,Needham Center,,2,1,2,1,2,2,1,1,2,4,5,5,8,18,Transit-Adjacent,Town Center,2014-11-14 18:40:00.000000,2014-11-14 18:40:00.000000
247,HERSEY,Hersey,,1,1,1,1,1,2,1,1,1,1,3,4,4,11,Transit-Adjacent,Other,2014-11-15 18:40:00.000000,2014-11-15 18:40:00.000000
248,WEST ROXBURY,West Roxbury,,2,1,2,2,2,2,1,2,2,4,6,6,8,20,Transit-Adjacent,Town Center,2014-11-16 18:40:00.000000,2014-11-16 18:40:00.000000
249,HIGHLAND,Highland,,1,1,2,2,2,2,1,3,2,4,7,5,8,20,Transit-Adjacent,Town Center,2014-11-17 18:40:00.000000,2014-11-17 18:40:00.000000
250,BELLEVUE,Bellevue,,1,1,2,2,3,2,1,2,2,3,6,5,8,19,Transit-Adjacent,Town Center,2014-11-18 18:40:00.000000,2014-11-18 18:40:00.000000
251,ROSLINDALE VILLAGE,Roslindale Village,,2,3,3,3,3,2,2,4,3,4,10,10,9,29,Transit-Related,Town Center,2014-11-19 18:40:00.000000,2014-11-19 18:40:00.000000
252,BEVERLY,Beverly,,2,2,2,2,3,2,3,1,1,4,4,9,9,22,Transit-Related,Urban Downtown,2014-11-20 18:40:00.000000,2014-11-20 18:40:00.000000
253,ATTLEBORO,Attleboro,,2,3,2,1,2,1,4,1,1,3,4,10,6,20,Transit-Adjacent,Urban Downtown,2014-11-21 18:40:00.000000,2014-11-21 18:40:00.000000
254,NEWBURYPORT,Newburyport,,2,2,1,1,1,1,1,1,1,1,3,6,3,12,Transit-Adjacent,Sub Emp Center,2014-11-22 18:40:00.000000,2014-11-22 18:40:00.000000
255,COHASSET,Cohasset,,1,1,1,1,1,1,1,1,1,1,3,4,3,10,Transit-Adjacent,Undeveloped,2014-11-23 18:40:00.000000,2014-11-23 18:40:00.000000
256,HAMILTON/WENHAM,Hamilton/ Wenham,,1,2,2,1,1,1,1,1,1,2,4,5,4,13,Transit-Adjacent,Town Center,2014-11-24 18:40:00.000000,2014-11-24 18:40:00.000000
257,NEEDHAM HEIGHTS,Needham Heights,,1,1,2,2,2,2,1,2,2,3,6,5,7,18,Transit-Adjacent,Town Center,2014-11-25 18:40:00.000000,2014-11-25 18:40:00.000000
258,BRIDGEWATER,Bridgewater,,1,2,2,1,1,1,2,1,1,1,4,6,3,13,Transit-Adjacent,Town Center,2014-11-26 18:40:00.000000,2014-11-26 18:40:00.000000
259,WEST HINGHAM,West Hingham,,2,1,2,1,1,1,1,2,2,1,6,5,3,14,Transit-Adjacent,Undeveloped,2014-11-27 18:40:00.000000,2014-11-27 18:40:00.000000
260,EAST WEYMOUTH,East Weymouth,,1,1,1,1,2,1,1,2,2,2,5,4,5,14,Transit-Adjacent,Town Center,2014-11-28 18:40:00.000000,2014-11-28 18:40:00.000000
261,CHELSEA,Chelsea,,4,5,3,4,4,3,5,2,3,3,8,18,10,36,Transit-Supportive,Urban Downtown,2014-11-29 18:40:00.000000,2014-11-29 18:40:00.000000
262,WALPOLE,Walpole,,1,1,1,1,1,1,1,2,1,2,4,4,4,12,Transit-Adjacent,Town Center,2014-11-30 18:40:00.000000,2014-11-30 18:40:00.000000
263,ROWLEY,Rowley,,1,1,1,1,1,1,1,1,1,1,3,4,3,10,Transit-Adjacent,Undeveloped,2014-12-01 18:40:00.000000,2014-12-01 18:40:00.000000
264,SALEM,Salem,,2,2,2,2,3,2,3,2,2,5,6,9,10,25,Transit-Related,Urban Downtown,2014-12-02 18:40:00.000000,2014-12-02 18:40:00.000000
265,SWAMPSCOTT,Swampscott,,2,3,2,2,3,1,2,2,2,2,6,9,6,21,Transit-Related,Town Center,2014-12-03 18:40:00.000000,2014-12-03 18:40:00.000000
267,FOUR CORNERS/ MOUNT BOWDOIN (FAIRMONT),Four Corners/Geneva Avenue,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Subway,2014-12-04 18:40:00.000000,2014-12-04 18:40:00.000000
268,TALBOT AVE (FAIRMONT),Talbot Avenue,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Subway,2014-12-05 18:40:00.000000,2014-12-05 18:40:00.000000
269,BLUE HILL AVE (FAIRMONT),Blue Hill Ave,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Subway,2014-12-06 18:40:00.000000,2014-12-06 18:40:00.000000
270,RIVER ST (FAIRMONT),Blue Hill Ave @ Mattapan Sq,,3,4,2,3,3,2,3,5,3,1,10,13,6,29,Transit-Related,Trolley,2014-12-07 18:40:00.000000,2014-12-07 18:40:00.000000
272,UNION SQ (GLX),Union Square,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Subway,2014-12-08 18:40:00.000000,2014-12-08 18:40:00.000000
273,GILMAN SQ (GLX),Gilman Square,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Subway,2014-12-09 18:40:00.000000,2014-12-09 18:40:00.000000
274,LOWELL ST (GLX),Lowell Street,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Subway,2014-12-10 18:40:00.000000,2014-12-10 18:40:00.000000
276,COLLEGE AVE (GLX),College Avenue,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Subway,2014-12-11 18:40:00.000000,2014-12-11 18:40:00.000000
275,BALL SQ (GLX),Ball Square,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Subway,2014-12-12 18:40:00.000000,2014-12-12 18:40:00.000000
277,RTE 16 (GLX),Mystic Valley Parkway/Route 16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Trolley,2014-12-13 18:40:00.000000,2014-12-13 18:40:00.000000
278,FOXBORO (SPL EVT),Walpole,,1,1,1,1,1,1,1,2,1,2,4,4,4,12,Transit-Adjacent,Sub Emp Center,2014-12-14 18:40:00.000000,2014-12-14 18:40:00.000000
279,NORTH EASTON (SOCO RAIL),Stoughton,,2,3,1,1,2,1,2,1,1,4,3,8,7,18,Transit-Adjacent,Undeveloped,2014-12-15 18:40:00.000000,2014-12-15 18:40:00.000000
280,RAYNHAM (SOCO RAIL),Bridgewater,,1,2,2,1,1,1,2,1,1,1,4,6,3,13,Transit-Adjacent,Undeveloped,2014-12-16 18:40:00.000000,2014-12-16 18:40:00.000000
281,DEAN ST (SOCO RAIL),Bridgewater,,1,2,2,1,1,1,2,1,1,1,4,6,3,13,Transit-Adjacent,Undeveloped,2014-12-17 18:40:00.000000,2014-12-17 18:40:00.000000
282,EAST TAUNTON (SOCO RAIL),Middleboro/ Lakeville,,2,3,1,1,1,1,3,1,1,1,3,9,3,15,Transit-Adjacent,Undeveloped,2014-12-18 18:40:00.000000,2014-12-18 18:40:00.000000
283,ASSEMBLY SQUARE,Assembly Square,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Subway Transformational,2014-12-19 18:40:00.000000,2014-12-19 18:40:00.000000
284,NEWMARKET,Newmarket,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Subway Transformational,2014-12-20 18:40:00.000000,2014-12-20 18:40:00.000000
285,CHARLESTOWN NAVY YARD,Charlestown Navy Yard,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,, ,2014-12-21 18:40:00.000000,2014-12-21 18:40:00.000000
286,FITCHBURG,Fitchburg,,3,5,1,1,3,1,4,1,1,3,3,13,7,23,Transit-Related, ,2014-12-22 18:40:00.000000,2014-12-22 18:40:00.000000
287,FORE RIVER SHIPYARD,"Fore River Shipyard,Quincy",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,, ,2014-12-23 18:40:00.000000,2014-12-23 18:40:00.000000
289,GRAFTON,Grafton,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,, ,2014-12-24 18:40:00.000000,2014-12-24 18:40:00.000000
290,HINGHAM SHIPYARD,"Hewitt's Cove,Hingham",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,, ,2014-12-25 18:40:00.000000,2014-12-25 18:40:00.000000
291,NORTH LEOMINSTER,North Leominster,,1,3,1,1,1,1,1,1,1,1,3,6,3,12,Transit-Adjacent, ,2014-12-26 18:40:00.000000,2014-12-26 18:40:00.000000
292,"PEMBERTON POINT,HULL","Pemberton Point,Hull",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,, ,2014-12-27 18:40:00.000000,2014-12-27 18:40:00.000000
293,WORCESTER / UNION STATION,Worcester / Union Station,,3,5,2,2,2,2,5,2,2,4,6,15,8,29,Transit-Related, ,2014-12-28 18:40:00.000000,2014-12-28 18:40:00.000000
